lı	ext	0	[0] is the case after the event of the next outer clause, or if there’s none, then after the event described by the preceding sentence.		
mw•(y•)	ext	−−++*	[X] is in relation [2] with a very great number relatively to the median among [EXT] (default: contextual).		
m•(y•)	ext	−−++*	[X] is in relation [2] with a great number relatively to the median among [EXT] (default: contextual).		
nc’•	ext	−+	[X] is the property of having property [1].		
nm•	ext	−+	[X] is a spatiotemporally bounded chunk of the (boundless) material that has property [1].		
nr•	ext	−++	[X] is related to [EXT] and has property [1].		
nt•	ext	−+	[X] is this thing (which I a pointing at or am otherwise singling out ostensibly) having property [1]		
nč•(y•)	ext	−++	[X] [2]s a small number relatively to the median among [EXT], the former being one of them.		
nƛ•	ext	−+	[X] is able to, has the ability to have property [1].		zekupa{[X],[1]}
nθ•	ext	−+	[X], together with certain recognizable ones associated with it/him/her/them, satisfy property [1].		
pkʰ•	ext	−+	among what has property [X] everything has property [1].		
pt•	ext	−+	[X] is the time interval of [1].		
pš•	ext	−+★	{{sequence initiator}}		
p•	ext	−+	[X] are more than one things, collectively having property [1].		
qao	ext	0	[EXT] causes, makes [0] be the case.		
qʰ•	ext	−+	[X] is a group, aggregate of things having property [1].		
qʼ•	ext	−+	[X] is a part of what has property [1].		
q•	ext	−+	[X] is/are the one(s) named after property [1].		
rm•	ext	−+★	{{plural union initiator}}		
rwa	ext	→B	{{unbox binary predicate}}		
r•	ext	−+	[X] is related to what has property [1].		
sao	ext	0	[EXT] is a place indended for [0] to be true.		
scʰ•(y•)	ext	−−+*	[X] is in relation [2] with themself.		
sc•	ext	−+	[X] is all that has property [1].		
sk•	ext	−+	what has property [X] has property [1].		
sqʰ•	ext	−+	[X] is the 3D spatial area occupied by [1].		
st•	ext	0	[EXT] is the truth value of proposition [0].		
sw•(y•)	ext	−++	[X] is in relation [2] with an increasingly great number.		
s•	ext	−+★	[NTR] is/are the referents of the variable named [remaining of the word, starting on the prominent syllable].		
tw•y•	ext	−++	[X] is in relation [2] with an average number relatively to the median among [EXT] (default: contextual).		
tʰao	ext	0	[EXT] intentionally makes [0] be the case.		
tʰ•	ext	−+	[X] has property [1] intentionally, voluntarily.		
wa	ext	★	{{post-extension clausal anchor}}		
čw•(y•)	ext	−−++*	[X] is in relation [2] with a very small number relatively to the median among [EXT] (default: contextual).		
čʰw•(y•)	ext	−−+*	[X] is in relation [2] with an increasingly small number.		
č•(y•)	ext	−−++*	[X] is in relation [2] with a small number relatively to the median among [EXT] (default: contextual).		
łao	ext	0	[0] is the case to the detriment of [EXT].		
ł•	ext	−+	[X] has property [1] and is the same as the previous reference bearing the same noun case as the inner case of this very extional prefix. ⸨Same-case switch-reference⸩		
ŋkʼ•	ext	−+	[X] tries and fails to have property [1].		
ŋk•	ext	−+	I and you are [X] and have property [1].		
ŋm•(y•)	ext	−−++*	[X] is in relation [2] with a great number relatively to the median among [EXT] (default: contextual), the former being one of them.		
ŋqʼ•	ext	−+	[EXT] has part [X] having property [1].		
ŋr•	ext	−+	[X] intends, plans to have property [1].		
ŋ•	ext	−+	[X] wants to have property [1].		
ƛʼao	ext	0	[0] is true if [EXT] is true.		
ƛʼea	ext	0	[0] would be true if [EXT] were true.		
ʎao	ext	0	[0] seems to be the case to [EXT].		
ʎaı	ext	0	[0] is the case to the benefit of [EXT].		
ʼa	ext	★	{{scope anchor}}		
ʼao	ext	0★	{{plain content clause initiator}}		
ʼaı	ext	0★	{{relative clause initiator}}		
ʼm•(y•)	ext	−−++*	[X] surpasses, is more than [EXT] in what number they are in relation [2] with.		
ʼn•	ext	−+	{{overt variable binding pronoun}}		
ʼs•	ext	−+	[X] is suitable for having property [1].		
ʼč•	ext	−+	[X] is suitable for use for having property [1].		
ʼč•(y•)	ext	−−++*	[X] is surpassed by, is less than [EXT] in what number they are in relation [2] with.		
ʼš•	ext	−+	{{pronoun bound with overt variable binding}}		
θao	ext	0	[EXT] is the proposition [0]		
’l•	ext	−+	[X] succeeds to have property [1].		
e	prt		Interjection : acknowledgement.		
hï	prt		Single word erasure : erases the immediately preceding word.		
ne	prt		End of transmission. Signals to the listener that they don’t need to wait for further speech, and may speak up in their turn.		
pʰa	prt		End of native quote.		
qʼwaı	prt		End of foreign quote.		
ñaʼ	prt		End of parenthetical phrase opened with the start of parenthetical Anchoring clitic ⟪ñï-⟫.		
ñu	prt		Interjection : not done speaking.		
pákı	root	3	[ERG] helps [DAT] to have property [ACC].	action	juhebi
qwáo	root	2	[ERG] utters, emits vocalization [ACC] (sounds).	action	pisodi
táı	root	2	[ERG] grasps, holds [ACC].	action	cewomo
táıntaı	root	2	[ERG] grasps, holds [ACC] with a hand.	action	racuha
tʰáwa	root	3	[ERG] gives to [DAT] property [ACC].	action	behucu
yáwa	root	3	[ERG] offers to [DAT] that the former make [ACC] be the case.	action	
yáı	root	3	[ERG] uses, manipulates, exercises influence upon [DAT] in order to achieve the goal of having property [ACC].	action	fuyayi
čéwa	root	3	[ERG] purposefully has property [DAT] for ensuring that [ACC] be the case.	action	soyafo
ƛkén	root	2	[ERG] invents, designs, devises idea or concept [ACC].	action	memoku
ʎáoko	root	2	[ERG] looks after, takes care of [ACC].	action	keyepe
háhu	root	1	[NTR] breathes (in and out).	action body_action	bosuzu
rí	root	2	[ERG] walks on [ACC].	action body_action	qajiho
ñú	root	2	[ERG] eats [ACC].	action body_action	qayiho
šáya	root	2	[ERG] flies in [ACC].	action body_action	
ƛú	root	2	[ERG] drinks [ACC].	action body_action	cewide
ʼsá	root	2	[ERG] stands on [ACC].	action body_action	tugivo
θı̋ñu	root	2	[ERG] vomits, regurgitates [ACC].	action body_action	gawobo
θı̋łqwe	root	2	[ERG] defecates [ACC].	action body_action	himaho
θı̋łïʼ	root	2	[ERG] urinates [ACC].	action body_action	gobuvo
nčal	root	1	I now assert to you that [NTR] is the case.	action communication	yewaru
pá	root	3	[ERG] says, to the attention of anyone with property [DAT], utterance [ACC] (verbatim quote).	action communication	
ráwa	root	2	[ERG] talks to [ACC].	action communication	juweku
yéʼ	root	2	[ERG] calls, verbally requests attention from [ACC] in order to initiate communication.	action communication	ruyeba
yı̋	root	3	[ERG] displays, noticeably satisfies property [DAT] with the hope that something satisfying property [ACC] perceives it.	action communication	lesuja
yı̋yewa	root	3	[ERG] thanks, manifests gratitude to [DAT] for having property [ACC].	action communication	cigeta
yı̋čal	root	3	[ERG] asserts to audience [DAT] utterance [ACC] .	action communication	yewima
čál	root	2	[ERG] asserts, claims [ACC] to be the case; [ERG] expresses that they have belief, certainty or highly expect [ACC] to be the case (it is not implied that they wish for a third party to receive the message, they might be merely thinking aloud or talking to themselves).	action communication	royewa
kʰó	root	3	[ERG] requests to [DAT] that they make [ACC] be the case.	action communication illocution	yayetu
nráı	root	3	[ERG] accepts [DAT]’s request to make [ACC] be the case.	action communication illocution	
ƛqú	root	3	[ERG] refuses [DAT]’s request to make [ACC] be the case.	action communication illocution	
kálı	root	1	[NTR] is a book.	artifact	vijutu
stí	root	2	[ERG] is made for the function of being such that something is in relation [ACC] with the former.	artifact	faziha
cʰól	root	1	[NTR] is a building.	artifact building	zomayi
pálï’	root	1	[NTR] is a hat.	artifact clothing	riqawe
stíncʰwao	root	1	[NTR] is a chair, a seat.	artifact furniture	zunoko
pyáno	root	1	[NTR] is a piano.	artifact musical_instrument	pepiyi
ƛéra	root	1	[NTR] is a harp.	artifact musical_instrument string_instrument	lozimu
θíwa	root	1	[NTR] is a flute.	artifact musical_instrument wind_instrument	sifana
qʰáo	root	1	[NTR] is a star, a sun.	astronomy	sawahe
wíl	root	2	[ERG] is an answer to the question of what has property [ACC], which I assume is newsworthy and useful to you.	basic presuppositional	togilu
cáı	root	1	[NTR] is alive.	biology	yogije
ntʰá	root	1	[NTR] has male phenotype (including inner organ configuration, but not implying fertility / reproducive ability).	biology	danima
qʼúlu	root	1	[NTR] is dead, is a dead body, a cadaver.	biology	miqimi
sáʼ	root	1	[NTR] is awake.	biology	rewoma
yó	root	1	[NTR] is an egg (possibly unfertilized).	biology	fuqilo
yónƛe	root	1	[NTR] is a seed.	biology	dorawo
ʎqó	root	1	[NTR] has female phenotype (including inner organ configuration, but not implying fertility / reproducive ability).	biology	nonufa
cʼé	root	1	[NTR] is a fingernail, a toenail, a claw or a hoof.	body_part	yeyeqo
héwa	root	1	[NTR] is a muzzle or snout (body part).	body_part	newana
kíwa	root	1	[NTR] is skin (body part).	body_part	soyaba
kíwaƛʰaı	root	1	[NTR] is tree bark.	body_part	gaziwa
mpú	root	1	[NTR] is a mouth lip.	body_part	suruti
ntáı	root	1	[NTR] is a hand.	body_part	tehihi
qá	root	1	[NTR] is a body part.	body_part	rupiwa
qán	root	1	[NTR] is a hind leg.	body_part	maqawo
qárı	root	1	[NTR] is a leg (ambulatory appendage, either front or hind).	body_part	yeqave
qáłweƛʼıʼ	root	1	[NTR] is a stinger (body part).	body_part	
qéƛï	root	1	[NTR] is a branch (plant body part).	body_part	tisoke
qʰáƛʰï	root	1	[NTR] is a patch or coat of hairs or a fur (not including the skin, not necessarily physically bounded).	body_part	yikani
rı̋’	root	1	[NTR] is an ear (including outer and inner ear).	body_part	qiceva
séwa	root	1	[NTR] is a flower (plant reproductive organ).	body_part	pazuti
yéma	root	1	[NTR] is a seedpod.	body_part	fekiba
ñı̋	root	1	[NTR] is a nose.	body_part	tuhoji
łáı	root	1	[NTR] is a leaf (of a plant).	body_part	zozawe
ƛʰı̋	root	1	[NTR] is a hair (possibly dead).	body_part	howice
ʎúq	root	1	[NTR] is a tail (body part).	body_part	fuvika
ʼáo	root	1	[NTR] is an eye.	body_part	jovonu
qʼí	root	1	[NTR] is a bone.	body_part bone	hobewe
lóθ	root	1	[NTR] is blood.	body_part inner_organ	gefore
qálao	root	1	[NTR] is a heart.	body_part inner_organ	cizehu
páƛ	root	1	[NTR] is a root (of a plant).	body_part plant_body_part	diceva
yópaƛ	root	1	[NTR] is a tubercule.	body_part plant_body_part	fucono
θáı	root	1	[NTR] is a tooth (possibly dead).	body_part tooth	yapahi
cı̋	root	1	[NTR] is one in number.	cardinality	wehuke
káı	root	1	[NTR] are three in number.	cardinality	kiraya
néq	root	1	[NTR] are five in number.	cardinality	kuyope
páı	root	1	[NTR] are at least two in number.	cardinality	hanona
qó	root	1	[NTR] are four in number.	cardinality	kaseti
rú	root	1	[NTR] are two in number.	cardinality	qudase
sƛéo	root	2	[ERG] computes, calculates the answer to what satisfies property [ACC].	cognition	kewapo
ƛéo	root	3	[ERG] computes, calculates that [DAT] is the answer to what satisfies property [ACC].	cognition	woqihi
háı	root	1	[NTR] is of tetrachromatic white color.	color	
húkʰo	root	1	[NTR] is of tetrachromatic ‘uva-uvared’ color.	color	
húse	root	1	[NTR] is of tetrachromatic ‘uva-uvablue’ color.	color	
húƛʰï	root	1	[NTR] is of tetrachromatic ‘uva-uvagreen’ color.	color	
kʰó	root	1	[NTR] is of tetrachromatic ‘uvared’ color.	color	
láı	root	1	[NTR] is of tetrachromatic blue color.	color	
láıma	root	1	[NTR] is of tetrachromatic violet color.	color	
láınu	root	1	[NTR] is of tetrachromatic azure color.	color	
láıse	root	1	[NTR] is of tetrachromatic ‘blue-uvablue’ color.	color	
nécʼu	root	1	[NTR] is of tetrachromatic ‘uva-spring’ color.	color	
qʰı̋l	root	1	[NTR] is of tetrachromatic black color.	color	
sé	root	1	[NTR] is of tetrachromatic ‘uvablue’ color.	color	
tóma	root	1	[NTR] is of tetrachromatic rose color.	color	
tóra	root	1	[NTR] is of tetrachromatic orange color.	color	
tóya	root	1	[NTR] is of trichromatic orange color.	color	
tół	root	1	[NTR] is of tetrachromatic red color.	color	
tółkʰo	root	1	[NTR] is of tetrachromatic ‘red-uvared’ color.	color	
wéhı	root	1	[NTR] is of tetrachromatic grey color.	color	
yóma	root	1	[NTR] is of tetrachromatic magenta color.	color	
čúʎu	root	1	[NTR] is of tetrachromatic ‘uvaviolet’ color.	color	
łánu	root	1	[NTR] is of tetrachromatic spring green color.	color	
łára	root	1	[NTR] is of tetrachromatic chartreuse green color.	color	
łáʼ	root	1	[NTR] is of tetrachromatic green color.	color	
łáʼƛʰï	root	1	[NTR] is of tetrachromatic ‘green-uvagreen’ color.	color	
ŋóra	root	1	[NTR] is of tetrachromatic yellow color.	color	
ŋúqu	root	1	[NTR] is of tetrachromatic ‘uvayellow’ color.	color	
šáwa	root	1	[NTR] is of tetrachromatic grey color.	color	
ƛúnu	root	1	[NTR] is of tetrachromatic cyan color.	color	
ƛʰı̋	root	1	[NTR] is of tetrachromatic ‘uvagreen’ color.	color	
yé	root	1	[NTR] is the here and now (my here and now), this expanse of spacetime within which I am communicating this message to you.	deixis spacetime	budeja
háoye	root	1	[NTR] is today.	deixis time	teveku
hálı	root	2	[ERG] is satisfied to know that [ACC] is the case, whose realization the former had put effort into.	emotion	tazedi
náyu	root	2	[ERG] feels love, affection towards [ACC].	emotion	hiyuwa
yéwa	root	3	[ERG] is thankful, grateful to [DAT] for having property [ACC].	emotion	hazoya
ŋówa	root	2	[ERG] feels disappointment of realizing that [ACC] is the case.	emotion	yacuwu
ƛʰwén	root	2	[ERG] is worried, anxious that [ACC] may be the case.	emotion	vobose
ʎáıwa	root	2	[ERG] finds [ACC] to be beautiful (not necessarily visually).	emotion	zeyawu
θƛáı	root	2	[ERG] feels frustration of having property [ACC].	emotion	rinoyu
tʰwá	root	1	[NTR] is land, terrain.	geographic_feature	gasegi
łı̋ra	root	1	[NTR] is a river or stream of water.	geographic_feature	fujofa
ƛáok	root	1	[NTR] is a mountain or hill.	geographic_feature	giwupu
hú	root	1	[NTR] is of tetrachromatic near-ultraviolet (UVA) color.	has_color bichromatic pseudo-absolute	nosone
ƛúyï	root	1	[NTR] is of bichromatic cyan color.	has_color bichromatic pseudo-absolute	qakema
cʰáı	root	1	[NTR] is of trichromatic white color.	has_color trichromatic pseudo-absolute	qokaza
lé	root	1	[NTR] is of trichromatic blue color.	has_color trichromatic pseudo-absolute	jayina
lépı	root	1	[NTR] is of trichromatic azure color.	has_color trichromatic pseudo-absolute	roneda
léyek	root	1	[NTR] is of trichromatic purple color or violet color.	has_color trichromatic pseudo-absolute	wazuko
qʰú	root	1	[NTR] is of trichromatic black color.	has_color trichromatic pseudo-absolute	nosune
tó	root	1	[NTR] is of trichromatic red color.	has_color trichromatic pseudo-absolute	kukewo
tóyek	root	1	[NTR] is of trichromatic rose, pink color.	has_color trichromatic pseudo-absolute	minequ
tʰı̋wa	root	1	[NTR] is of trichromatic gray/grey color.	has_color trichromatic pseudo-absolute	kukihu
yóyek	root	1	[NTR] is of trichromatic magenta, fuchsia color.	has_color trichromatic pseudo-absolute	dapeno
łı̋	root	1	[NTR] is of trichromatic lime green color.	has_color trichromatic pseudo-absolute	ralija
łı̋pı	root	1	[NTR] is of trichromatic spring-green, turquoise color.	has_color trichromatic pseudo-absolute	rubuho
łı̋ya	root	1	[NTR] is of trichromatic chatreuse-green (yellow-green) color.	has_color trichromatic pseudo-absolute	cefazi
ŋóya	root	1	[NTR] is of trichromatic yellow color.	has_color trichromatic pseudo-absolute	putovo
ʎún	root	2	[ERG] is a direct biological parent of [ACC].	kinship	yelepu
lóya	root	1	[NTR] is a sky.	landscape	zayawa
qʰáƛʰaı	root	1	[NTR] is a forest.	landscape	suhiwe
tʰwáƛʰaı	root	1	[NTR] is a forest.	landscape	suhiwe
náhaıwa	root	1	[NTR] is the Nahaıwa language.	language conlang loglang	yeliwa
yéwak	root	1	[NTR] is an animal, a Metazoa.	lifeform animal arthropod	ziwayu
néš	root	1	[NTR] is a bee.	lifeform animal arthropod insect	zayami
néšïñwa	root	1	[NTR] is a queen bee.	lifeform animal arthropod insect	
wíƛʰï	root	1	[NTR] is a fly, a diptere.	lifeform animal arthropod insect diptere	zijiku
qrá	root	1	[NTR] belongs to the Corvus genus (ravens, crows, jackdaws, rooks).	lifeform animal vertebrate bird	yahalo
qúqu	root	1	[NTR] is a typical cuckoo (Cuculus genus).	lifeform animal vertebrate bird	yicaga
tʼí	root	1	[NTR] is a bird (Aves taxonomic class).	lifeform animal vertebrate bird	daliwe
tʼípupu	root	1	[NTR] is a typical cuckoo (Cuculus genus).	lifeform animal vertebrate bird	yicaga
tʼíqra	root	1	[NTR] belongs to the Corvus genus (ravens, crows, jackdaws, rooks).	lifeform animal vertebrate bird	yahalo
lúc	root	1	[NTR] is a fish.	lifeform animal vertebrate fish	buzote
kóyu	root	1	[NTR] is a dog (Canis lupus familiaris).	lifeform animal vertebrate mammal	yobanu
qánwe	root	1	[NTR] is a human, a human being.	lifeform animal vertebrate mammal	wayami
yáʼı	root	1	[NTR] is a horse (Equus ferus caballus).	lifeform animal vertebrate mammal	qibawe
yóʎkwa	root	1	[NTR] is a fox.	lifeform animal vertebrate mammal	
ƛúrı	root	1	[NTR] is a domestic cat (Felis catus).	lifeform animal vertebrate mammal	fufuki
ƛʼíwın	root	1	[NTR] is a mouse (kind of small rodent).	lifeform animal vertebrate mammal	mafawe
θı̋lïʼ	root	1	[NTR] is a snake.	lifeform animal vertebrate squamate snake	kisudo
nƛé	root	1	[NTR] is a Viridiplantae, a plant in the broad sense (comprising land plant and green algae).	lifeform plant	dayilu
ñóq	root	1	[NTR] is a potato.	lifeform plant	guluna
ƛíš	root	1	[NTR] is grass.	lifeform plant	sosudi
nóko	root	1	[NTR] is an apple.	lifeform plant fruit	nahala
qí	root	1	[NTR] is a fruit.	lifeform plant fruit	gufoja
rópo	root	1	[NTR] is a tomato (fruit).	lifeform plant fruit	seruwi
ƛʰáı	root	1	[NTR] is a woody tree (larger than a shrub).	lifeform plant tree	tiliva
ná	root	1	[NTR] is a language.	linguistics	lasofe
há	root	1	[NTR] is false, isn't the case.	logic	maruhe
kwáo	root	2	Something is such that [ERG] is a proposition stating that that thing has property [ACC].	logic	lanoha
kwáı	root	1	[NTR] is true, is the case.	logic	tunabe
kwíyu	root	2	[ERG] are exhaustively in relation [ACC] with each other; for all pairs from the former, the relation holds.	logic	josuma
káoʼ	root	4	[ERG], [DAT] and [ACC] are in ternary relation [EXT/DP].	logic	dotuye{[ERG],[DAT],[ACC],[EXT/DP]}
pθú	root	2	[ERG] are in relation [ACC] with different things.	logic	tafere
qóweʼ	root		➊, ➋, ➌ and ➍ are in quaternary relation 🅓.	logic	gotavi{➊,➋,➌,➍,🅓}
ráʼ	root	3	[ERG] and [ACC] are in relation [EXT/DP].	logic	nikatu{[ERG],[ACC],[EXT/DP]}
wá	root	2	[ERG] has, or collectively have, abstract property or properties [ACC].	logic	pohuti
wáʼ	root	2	[NTR] has, or collectively have, abstract property or properties [EXT/DP].	logic	pohuti{[NTR],[EXT/DP]}
wéʼ	root	2	Having property [ERG] entails having property [ACC].	logic	yavere
yá	root	1	[NTR] is something, anything, a thing.	logic	gisiwu
ʼáı	root	2	[ERG] and [ACC] are both the case.	logic conjunction	talage
ʼék	root	2	[ERG] or [ACC] is the case, or both are the case.	logic conjunction	zarowi
cwáı	root	2	Having property [ERG] is frequent, common among what has property [ACC].	logic quantification	gakile
kú	root	1	everything has property [NTR] in [SIT].	logic quantification	fafine
cʼáo	root	1	[NTR] is snow.	material	ladata
šác	root	1	[NTR] is sand.	material	cicuva
łí	root	1	[NTR] is powder.	material_structure	fipayi
címa	root	2	[ERG] is an usual, ordinary instance of property [ACC].	mathematics statistics	hovera
pí	root	2	[ERG] has improper part [ACC], i.e. either a proper part or the whole of the former.	mereology basic	dibere
kyá	root	3	[ERG] interprets quale [DAT] as inducing proposition [ACC].	mind	ziwuha
sé’	root	1	[NTR] is a cloud.	natural_feature weather	noneyi
kʼao	root	1	[NTR] is fire (possibly invisible).	natural_phenomenon	jaqare
cál	root	2	[ERG] sees source of visual stimulus [ACC] (physical entity).	perception	zapiyo
cáo	root	2	[ERG] sees view [ACC] (visual quale).	perception	liwate
cʰwákʼaı	root	2	[ERG] emits light [ACC].	perception	yuziba
kyácao	root	3	[ERG] interprets visual quale [DAT] as inducing information [ACC] (proposition).	perception	kesipi
lúq	root	1	[NTR] is cold, cool.	perception	jibuda
wál	root	2	[ERG] has sensory perception of [ACC] (physical entity, source of stimulus).	perception	dibeya
wáo	root	2	[ERG] has sensory perception [ACC] (quale, raw sensory experience, neither the stimuli/cause thereof nor any proposition induced from it).	perception	yeraru
ñéwa	root	1	[NTR] is a quale.	perception	wiliku
šál	root	2	[ERG] hears source of auditory stimulus [ACC] (physical entity).	perception	miciko
šáo	root	2	[ERG] hears sound [ACC] (auditory quale).	perception	viqusi
ƛʼé	root	3	[ERG] suffers, feels pain at locus [DAT], to nonzero degree [ACC].	perception	
ƛʼícal	root	2	[ERG] looks at [ACC].	perception	gebuze
ƛʼóı	root	1	[NTR] is pain.	perception	busoni
łéo	root	1	[NTR] is a color.	perception color	piyiwu
ñál	root	2	[ERG] smells source of olfactory stimulus [ACC] (physical entity).	perception olfaction	naneje
ñáo	root	2	[ERG] smells odor, scent [ACC] (olfactory quale).	perception olfaction	wolapi
tʰán	root	2	[ERG] has a size of [ACC], the distance between the two points on it which are farthest apart.	physical_property	tuweno
cʰó	root	2	[ERG] has (average) temperature [ACC].	physical_property amount	saloki
tʰı̋ye	root	2	[ERG] likes to, enjoys to, has a taste for having property [ACC].	psychology personality	tawale
šé	root	2	[ERG] is at [ACC] (spatial overlap or adjacency).	space	civetu
ʼní	root	2	[ERG] is spatially adjacent to [ACC].	space	migibe
qʰáʼ	root	1	[NTR] is rock, stone (material).	substance	takupa
ršı̋ʎï	root	1	[NTR] is rain water.	substance	lefame
tʰı̋l	root	1	[NTR] is metal.	substance	bibana
ñwéye	root	1	[NTR] is honey.	substance	wilawi
ʎı̋	root	1	[NTR] is water (in any physical state).	substance	seliwa
θwé	root	1	[NTR] is air.	substance	zawefe
łı̋ʼ	root	1	[NTR] is urine.	substance secretion	qigiwu
hák	root	0	The preceding sentence is false.	syntactic	
lá	root	2	[ERG] and [ACC] overlap temporally.	time	qakiro
pʰá	root	2	[ERG] has duration, lasts for [ACC].	time	kehoye
hwéa	root	1	[NTR] is wind, moving air.	weather	howahu
ršı̋	root	1	[NTR] rains.	weather	nirunu
pkʰáı	root	2	[ERG] carries, holds, wears, has [ACC] on themself.	⚠	ribeta
cʰwá	root	2	[ERG] emits [ACC].		
cʼék	root	1	[NTR] is a knife.		
cʼéwa	root	2	[ERG] waits for [ACC] to be the case.		goveda
háo	root	1	[NTR] is a day (event of a daytime-nighttime cycle).		
háłu	root	1	[NTR] is gravel.		timisi
kłı̋	root	2	For [ERG], having property [ACC] is detrimental.		
kʼyá	root	1	[NTR] is a daytime.		
kʼáı	root	1	[NTR] is light (visible electromagnetic radiation).		kayayu
kʼáıkʼya	root	1	[NTR] is daylight.		
kʼú	root	2	In spite of [ERG] bein the case, [ACC] is also the case.		
lı̋	root	1	[NTR] sleeps, is asleep.		sevudo
méƛʰuʼ	root	2	[ERG] does property [ACC] with difficulty, with a significant amount of effort.		hegibu
ncʰwáo	root	2	[ERG] is sitting on [ACC].		vazoco
nte	root	3	[ERG] reads, decypher symbolic code [DAT] as encoding data [ACC].		jabaye
nwíl	root	2	[ERG] washes [ACC].		
náqʰu	root	2	[ERG] is in physical contact with [ACC], opposing a forces cancelling the gravity pull drawing the latter in the former’s direction.		
ná’	root	2	[ERG] has meaning [ACC].		
nčáwa	root	2	[ERG] is familiarity with, is acquitained with, has already interacted with or been exposed to [ACC].		ciboya
píku	root	1	[NTR] is a bean plant.		
